task	model	src	target	prediction	score	price	n_tokens	src_n_words
br2fr	meta-llama/llama-3-70b-instruct	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0	12.0	3
br2fr	meta-llama/llama-3-8b-instruct:free	C'hoant am eus da ganañ	J'ai envie de chanter	Je suis content de gagner	0.39271107232374564	0.0	242.0	5
br2fr	meta-llama/llama-3-8b-instruct:free	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le ciel est grand et large	0.4222327678307668	0.0	242.0	5
br2fr	meta-llama/llama-3-8b-instruct:free	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Il n'y a pas de temps à attendre pour obtenir vos réponses	0.5056708479386244	0.0	259.0	10
br2fr	meta-llama/llama-3-8b-instruct:free	E vouezh a oa gouraouliet	Sa voix était enrouée	Mon voix était égarée	0.6238615275011872	0.0	243.0	5
br2fr	meta-llama/llama-3-8b-instruct:free	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Je suis noir, je suis blanc, chaque personne aime son opinion	0.5671657542758195	0.0	261.0	10
br2fr	meta-llama/llama-3-8b-instruct:free	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chacun est dans son coin	0.3279633562801265	0.0	245.0	5
br2fr	meta-llama/llama-3-8b-instruct:free	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0	241.0	3
br2fr	meta-llama/llama-3-8b-instruct:nitro	C'hoant am eus da ganañ	J'ai envie de chanter	Je suis content de gagner	0.39271107232374564	3.9041999999999997e-05	254.0	5
br2fr	meta-llama/llama-3-8b-instruct:nitro	Ar c'hi zo bras awalc'h	Le chien est assez grand	Il est grand, il est beau, chaque jour j'aime sa pensée	0.37079361608774786	3.9041999999999997e-05	263.0	5
br2fr	meta-llama/llama-3-8b-instruct:nitro	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Peut-être que l'un de ces jours je trouverai une réponse de toi	0.39274580143466375	3.9041999999999997e-05	271.0	10
br2fr	meta-llama/llama-3-8b-instruct:nitro	E vouezh a oa gouraouliet	Sa voix était enrouée	Mon sort était égaré	0.3805825181366228	3.9041999999999997e-05	254.0	5
br2fr	meta-llama/llama-3-8b-instruct:nitro	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Je suis noir, je suis blanc, chaque jour j'aime sa pensée	0.5043807443128373	3.9041999999999997e-05	276.0	10
br2fr	meta-llama/llama-3-8b-instruct:nitro	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chacun de ces jours dans le passé	0.21294307978721827	3.9041999999999997e-05	259.0	5
br2fr	meta-llama/llama-3-8b-instruct:nitro	Kazi echu eo	C'est presque fini	Presque fini est	0.7440305440370709	3.9041999999999997e-05	252.0	3
br2fr	meta-llama/llama-3-8b-instruct:extended	C'hoant am eus da ganañ	J'ai envie de chanter	Cela me plaît de gagner	0.4140960425593121	0.0001130625	248.0	5
br2fr	meta-llama/llama-3-8b-instruct:extended	Ar c'hi zo bras awalc'h	Le chien est assez grand	L'argent est grand à la fois	0.35062559335693444	0.0001130625	247.0	5
br2fr	meta-llama/llama-3-8b-instruct:extended	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Il n'y a pas de temps à attendre les réponses de toi	0.48743714876349226	0.0001130625	262.0	10
br2fr	meta-llama/llama-3-8b-instruct:extended	E vouezh a oa gouraouliet	Sa voix était enrouée	Mon voix était égarée	0.6238615275011872	0.0001130625	247.0	5
br2fr	meta-llama/llama-3-8b-instruct:extended	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Je suis noir, je suis blanc, chaque oiseau aime son opinion	0.5784696851695214	0.0001130625	267.0	10
br2fr	meta-llama/llama-3-8b-instruct:extended	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chacun est dans son coin	0.3279633562801265	0.0001130625	249.0	5
br2fr	meta-llama/llama-3-8b-instruct:extended	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999991714253901	0.0001130625	245.0	3
br2fr	mistralai/mixtral-8x22b-instruct	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.00022769999999999998	267.0	5
br2fr	mistralai/mixtral-8x22b-instruct	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999993016383861	0.00022769999999999998	265.0	5
br2fr	mistralai/mixtral-8x22b-instruct	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas trop pour vos réponses	0.5987521143377958	0.00022769999999999998	277.0	10
br2fr	mistralai/mixtral-8x22b-instruct	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.883005024194893	0.00022769999999999998	267.0	5
br2fr	mistralai/mixtral-8x22b-instruct	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir ou blanc, chaque corbeau aime son nid	0.6498094983268318	0.00022769999999999998	284.0	10
br2fr	mistralai/mixtral-8x22b-instruct	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel mystère dans les barreaux	0.3228498862650089	0.00022769999999999998	271.0	5
br2fr	mistralai/mixtral-8x22b-instruct	Kazi echu eo	C'est presque fini	Le travail est terminé	0.594811887511114	0.00022769999999999998	264.0	3
br2fr	microsoft/wizardlm-2-7b	C'hoant am eus da ganañ	J'ai envie de chanter	C'hoant am eus de ganañ	0.3217488871079978	1.584e-05	306.0	5
br2fr	microsoft/wizardlm-2-7b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Ar c'hi zo bras awalc'h	0.2767671524324408	1.584e-05	303.0	5
br2fr	microsoft/wizardlm-2-7b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Na vezit ket e gortoz e rofen ar respontoù deoc'h	0.32936184708103644	1.584e-05	320.0	10
br2fr	microsoft/wizardlm-2-7b	E vouezh a oa gouraouliet	Sa voix était enrouée	E vouezh a oa gouraouliet	0.2511238484109021	1.584e-05	307.0	5
br2fr	microsoft/wizardlm-2-7b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bezo du, bezo gwenn, pep gavr a gar he menn	0.3233631182356825	1.584e-05	323.0	10
br2fr	microsoft/wizardlm-2-7b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Pebezh tiala e-barzh ar barrouz	0.23843174111648352	1.584e-05	310.0	5
br2fr	microsoft/wizardlm-2-7b	Kazi echu eo	C'est presque fini	Kazi echu eo	0.1709389975996513	1.584e-05	299.0	3
br2fr	microsoft/wizardlm-2-8x22b	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999989298853567	0.0001335	281.0	5
br2fr	microsoft/wizardlm-2-8x22b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est très grand	0.8446772891128588	0.0001335	279.0	5
br2fr	microsoft/wizardlm-2-8x22b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Il ne faut pas attendre pour obtenir vos réponses	0.5887666400189584	0.0001335	293.0	10
br2fr	microsoft/wizardlm-2-8x22b	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était ensorcelante	0.697239310043233	0.0001335	282.0	5
br2fr	microsoft/wizardlm-2-8x22b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il faut du bleu, il faut du blanc, chaque personne aime sa couleur	0.5098399468756216	0.0001335	302.0	10
br2fr	microsoft/wizardlm-2-8x22b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans le jardin	0.5959772795893057	0.0001335	284.0	5
br2fr	microsoft/wizardlm-2-8x22b	Kazi echu eo	C'est presque fini	C'est un travail fini	0.6303191174883788	0.0001335	279.0	3
br2fr	openai/gpt-4-turbo	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.00366	240.0	5
br2fr	openai/gpt-4-turbo	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.00366	238.0	5
br2fr	openai/gpt-4-turbo	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne les réponses	0.9999999716328034	0.00366	254.0	10
br2fr	openai/gpt-4-turbo	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.00366	240.0	5
br2fr	openai/gpt-4-turbo	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son but	0.875099446769663	0.00366	262.0	10
br2fr	openai/gpt-4-turbo	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle agitation dans la paroisse	0.8487620598836911	0.00366	243.0	5
br2fr	openai/gpt-4-turbo	Kazi echu eo	C'est presque fini	Presque fini	0.8204648040718541	0.00366	236.0	3
br2fr	cohere/command-r-plus-04-2024	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai choisi de chanter	0.716566189460723	0.00135375	233.0	5
br2fr	cohere/command-r-plus-04-2024	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est un grand voleur	0.5619066655859458	0.00135375	234.0	5
br2fr	cohere/command-r-plus-04-2024	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne passe pas ton temps à attendre les réponses	0.571398957729977	0.00135375	244.0	10
br2fr	cohere/command-r-plus-04-2024	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8829946269557152	0.00135375	233.0	5
br2fr	cohere/command-r-plus-04-2024	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Œil noir, œil bleu, chaque corbeau aime son œil	0.5957431155212125	0.00135375	256.0	10
br2fr	cohere/command-r-plus-04-2024	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel bruit dans le brouillard !	0.4349842728196984	0.00135375	238.0	5
br2fr	cohere/command-r-plus-04-2024	Kazi echu eo	C'est presque fini	Le travail est terminé	0.594811887511114	0.00135375	230.0	3
br2fr	sophosympatheia/midnight-rose-70b	C'hoant am eus da ganañ	J'ai envie de chanter	Ça y est, je suis prêt à marcher	0.375448970770415	0.0	19.0	5
br2fr	sophosympatheia/midnight-rose-70b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chemin est devant moi, assez large	0.40300846428084164	0.0	14.0	5
br2fr	sophosympatheia/midnight-rose-70b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Nobody knows where the road will lead us	0.16319712046635035	0.0	22.0	10
br2fr	sophosympatheia/midnight-rose-70b	E vouezh a oa gouraouliet	Sa voix était enrouée	Je vais donc avancer avec courage	0.2318668468685598	0.0	14.0	5
br2fr	sophosympatheia/midnight-rose-70b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Soyez avec moi, soyez blancs, peu importe la couleur	0.42537650074066824	0.0	36.0	10
br2fr	sophosympatheia/midnight-rose-70b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Peut-être que nous trouverons notre route	0.18825620375871363	0.0	18.0	5
br2fr	sophosympatheia/midnight-rose-70b	Kazi echu eo	C'est presque fini	On y va, marche !	0.3207530318029783	0.0	13.0	3
br2fr	anthropic/claude-3-haiku	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.00017025	291.0	5
br2fr	anthropic/claude-3-haiku	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.00017025	289.0	5
br2fr	anthropic/claude-3-haiku	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas à attendre que je vous donne les réponses	0.8506454593400812	0.00017025	306.0	10
br2fr	anthropic/claude-3-haiku	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.00017025	291.0	5
br2fr	anthropic/claude-3-haiku	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'elle soit noire, qu'elle soit blanche, chaque chèvre aime son chevreau	0.9694503502786551	0.00017025	317.0	10
br2fr	anthropic/claude-3-haiku	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle agitation dans la paroisse	0.8488829777284951	0.00017025	294.0	5
br2fr	anthropic/claude-3-haiku	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999991547517866	0.00017025	289.0	3
br2fr	anthropic/claude-3-haiku:beta	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.00017025	291.0	5
br2fr	anthropic/claude-3-haiku:beta	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999987555031802	0.00017025	289.0	5
br2fr	anthropic/claude-3-haiku:beta	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas à attendre que je vous donne les réponses	0.850670416653713	0.00017025	306.0	10
br2fr	anthropic/claude-3-haiku:beta	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999989924992311	0.00017025	291.0	5
br2fr	anthropic/claude-3-haiku:beta	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'elle soit noire, qu'elle soit blanche, chaque chèvre aime son chevreau	0.9694716840570761	0.00017025	317.0	10
br2fr	anthropic/claude-3-haiku:beta	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle agitation dans la paroisse	0.8488606639874889	0.00017025	294.0	5
br2fr	anthropic/claude-3-haiku:beta	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.00017025	289.0	3
br2fr	anthropic/claude-3-sonnet	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.002073	293.0	5
br2fr	anthropic/claude-3-sonnet	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999983550521727	0.002073	291.0	5
br2fr	anthropic/claude-3-sonnet	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas dans l'attente que je vous donnerai les réponses	0.8429666249446561	0.002073	311.0	10
br2fr	anthropic/claude-3-sonnet	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.002073	293.0	5
br2fr	anthropic/claude-3-sonnet	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'elle soit noire, qu'elle soit blanche, chaque chèvre aime son pis	0.8670471801106057	0.002073	317.0	10
br2fr	anthropic/claude-3-sonnet	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans la chambre	0.5464794148353231	0.002073	296.0	5
br2fr	anthropic/claude-3-sonnet	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999991116843492	0.002073	291.0	3
br2fr	anthropic/claude-3-sonnet:beta	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.002073	293.0	5
br2fr	anthropic/claude-3-sonnet:beta	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999986697054313	0.002073	291.0	5
br2fr	anthropic/claude-3-sonnet:beta	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas dans l'attente que je vous donnerai les réponses	0.842955022974524	0.002073	311.0	10
br2fr	anthropic/claude-3-sonnet:beta	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.002073	293.0	5
br2fr	anthropic/claude-3-sonnet:beta	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'elle soit noire, qu'elle soit blanche, chaque chèvre aime son pis	0.8669245692479468	0.002073	317.0	10
br2fr	anthropic/claude-3-sonnet:beta	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans la chambre	0.5464095646511182	0.002073	296.0	5
br2fr	anthropic/claude-3-sonnet:beta	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999992087207394	0.002073	291.0	3
br2fr	anthropic/claude-3-opus	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.01029	292.0	5
br2fr	anthropic/claude-3-opus	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.01029	290.0	5
br2fr	anthropic/claude-3-opus	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas que je vous donne les réponses	0.8628568167758508	0.01029	304.0	10
br2fr	anthropic/claude-3-opus	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.01029	292.0	5
br2fr	anthropic/claude-3-opus	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'elle soit noire, qu'elle soit blanche, chaque chèvre aime son chevreau	0.9694089298436597	0.01029	318.0	10
br2fr	anthropic/claude-3-opus	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel remue-ménage dans la paroisse	0.8428360508182733	0.01029	299.0	5
br2fr	anthropic/claude-3-opus	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999991116843492	0.01029	290.0	3
br2fr	anthropic/claude-3-opus:beta	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.01029	292.0	5
br2fr	anthropic/claude-3-opus:beta	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.01029	290.0	5
br2fr	anthropic/claude-3-opus:beta	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas que je vous donne les réponses	0.8625146656901728	0.01029	304.0	10
br2fr	anthropic/claude-3-opus:beta	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999989924992311	0.01029	292.0	5
br2fr	anthropic/claude-3-opus:beta	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'elle soit noire, qu'elle soit blanche, chaque chèvre aime son chevreau	0.9694503502786551	0.01029	318.0	10
br2fr	anthropic/claude-3-opus:beta	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel remue-ménage dans la paroisse	0.8428360508182733	0.01029	299.0	5
br2fr	anthropic/claude-3-opus:beta	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.01029	290.0	3
br2fr	cohere/command-r-03-2024	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux le savoir	0.4384631079727177	0.000161975	229.0	5
br2fr	cohere/command-r-03-2024	Ar c'hi zo bras awalc'h	Le chien est assez grand	C'est une grande affaire	0.3343278986192938	0.000161975	229.0	5
br2fr	cohere/command-r-03-2024	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je ne pourrais pas supporter les réponses de votre part	0.49966060536085266	0.000161975	243.0	10
br2fr	cohere/command-r-03-2024	E vouezh a oa gouraouliet	Sa voix était enrouée	C'était un avertissement	0.3647147093327495	0.000161975	231.0	5
br2fr	cohere/command-r-03-2024	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Beaucoup, beaucoup de gens ont marché sur leurs chemins	0.20050343980654162	0.000161975	248.0	10
br2fr	cohere/command-r-03-2024	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Erre dans les bois	0.3547062683425066	0.000161975	231.0	5
br2fr	cohere/command-r-03-2024	Kazi echu eo	C'est presque fini	C'est fini	0.6717860581559709	0.000161975	227.0	3
br2fr	mistralai/mistral-large	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999989980130908	0.0008779999999999999	275.0	5
br2fr	mistralai/mistral-large	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.0008779999999999999	273.0	5
br2fr	mistralai/mistral-large	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas en attente, je vous donnerai les réponses	0.7186889696449849	0.0008779999999999999	291.0	10
br2fr	mistralai/mistral-large	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.0008779999999999999	275.0	5
br2fr	mistralai/mistral-large	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Ils sont noirs, ils sont blancs, chaque géant aime sa pierre	0.5506027361636513	0.0008779999999999999	298.0	10
br2fr	mistralai/mistral-large	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Combien de trous dans la barbe	0.24103314239664764	0.0008779999999999999	278.0	5
br2fr	mistralai/mistral-large	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999991116843492	0.0008779999999999999	273.0	3
br2fr	openai/gpt-4-turbo-preview	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999989980130908	0.0037800000000000004	244.0	5
br2fr	openai/gpt-4-turbo-preview	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999983566066726	0.0037800000000000004	242.0	5
br2fr	openai/gpt-4-turbo-preview	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne les réponses	0.9999748337180219	0.0037800000000000004	258.0	10
br2fr	openai/gpt-4-turbo-preview	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999990706212817	0.0037800000000000004	244.0	5
br2fr	openai/gpt-4-turbo-preview	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	0.9999999966473792	0.0037800000000000004	268.0	10
br2fr	openai/gpt-4-turbo-preview	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle agitation dans la paroisse	0.848668725559465	0.0037800000000000004	247.0	5
br2fr	openai/gpt-4-turbo-preview	Kazi echu eo	C'est presque fini	C'est presque fini	0.999998984653037	0.0037800000000000004	242.0	3
br2fr	openai/gpt-3.5-turbo-0613	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8678530419932828	0.000304	242.0	5
br2fr	openai/gpt-3.5-turbo-0613	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est très grand	0.8446772891128588	0.000304	242.0	5
br2fr	openai/gpt-3.5-turbo-0613	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne restez pas en attente, je vous donnerai les réponses	0.6867526625409446	0.000304	259.0	10
br2fr	openai/gpt-3.5-turbo-0613	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.000304	244.0	5
br2fr	openai/gpt-3.5-turbo-0613	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Sois noir, sois blanc, chaque chèvre aime sa montagne	0.7897891029920346	0.000304	265.0	10
br2fr	openai/gpt-3.5-turbo-0613	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle est la couleur à l'intérieur de la poche ?	0.15315907014974636	0.000304	253.0	5
br2fr	openai/gpt-3.5-turbo-0613	Kazi echu eo	C'est presque fini	C'est fini maintenant	0.6613869209293952	0.000304	241.0	3
br2fr	nousresearch/nous-hermes-2-mixtral-8x7b-dpo	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai eu envie de le faire	0.5709106792798105	0.0001512	295.0	5
br2fr	nousresearch/nous-hermes-2-mixtral-8x7b-dpo	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est grand au début	0.6851931567711933	0.0001512	293.0	5
br2fr	nousresearch/nous-hermes-2-mixtral-8x7b-dpo	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Et je n'attendais pas qu'il me réponde en français	0.5018969678727133	0.0001512	308.0	10
br2fr	nousresearch/nous-hermes-2-mixtral-8x7b-dpo	E vouezh a oa gouraouliet	Sa voix était enrouée	Mon désir était trop avide	0.39442214512969864	0.0001512	294.0	5
br2fr	nousresearch/nous-hermes-2-mixtral-8x7b-dpo	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Deux doigts, deux blancs, une main pleine	0.32849978826376813	0.0001512	313.0	10
br2fr	nousresearch/nous-hermes-2-mixtral-8x7b-dpo	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	La peur de l'étranger à l'intérieur de la boîte	0.23480067699585033	0.0001512	306.0	5
br2fr	nousresearch/nous-hermes-2-mixtral-8x7b-dpo	Kazi echu eo	C'est presque fini	Le travail est terminé	0.5947715645764147	0.0001512	291.0	3
br2fr	mistralai/mistral-medium	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai eu envie de le faire	0.5709106792798105	0.00113765	275.0	5
br2fr	mistralai/mistral-medium	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est grand dès le départ	0.6777031917566156	0.00113765	274.0	5
br2fr	mistralai/mistral-medium	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Il ne faut pas attendre pour vous donner les réponses	0.7001803172186006	0.00113765	286.0	10
br2fr	mistralai/mistral-medium	E vouezh a oa gouraouliet	Sa voix était enrouée	Il était question de discussions	0.31777837316348023	0.00113765	272.0	5
br2fr	mistralai/mistral-medium	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il sera noir, il sera blanc, chaque homme aime sa pierre	0.5945550930914733	0.00113765	293.0	10
br2fr	mistralai/mistral-medium	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chacun a sa part dans le royaume	0.3566920180739771	0.00113765	280.0	5
br2fr	mistralai/mistral-medium	Kazi echu eo	C'est presque fini	Le chat est sorti	0.3289392833113651	0.00113765	271.0	3
br2fr	mistralai/mistral-small	C'hoant am eus da ganañ	J'ai envie de chanter	C'est ce que j'ai à dire	0.390659452807936	8.32e-05	271.0	5
